t,idx,x,y
0.0000,811,-2.1886,36.9034
0.0000,812,-2.6539,36.9078
0.0000,813,-3.1192,36.9130
0.0000,814,-3.5844,36.9187
0.0000,815,-4.0497,36.9250
0.0000,816,-4.5150,36.9317
0.0000,817,-4.9802,36.9388
0.0000,818,-5.4455,36.9461
0.0000,819,-5.9107,36.9537
0.0000,820,-6.3760,36.9614
0.0000,821,-6.8412,36.9691
0.0000,822,-7.3065,36.9768
0.0000,823,-7.7717,36.9843
0.0000,824,-8.2370,36.9917
0.0000,825,-8.7022,36.9988
0.0000,826,-9.1675,37.0056
0.0000,827,-9.6327,37.0119
0.0000,828,-10.0980,37.0176
0.0000,829,-10.5633,37.0228
0.0000,830,-11.0286,37.0274
0.0000,831,-11.4939,37.0311
0.0000,832,-11.9592,37.0341
0.0000,833,-12.4245,37.0362
0.0000,834,-12.8898,37.0374
0.0000,835,-13.3551,37.0378
0.0000,836,-13.8204,37.0373
0.0000,837,-14.2857,37.0362
0.0000,838,-14.7510,37.0342
0.0000,839,-15.2163,37.0316
0.0000,840,-15.6816,37.0282
0.0000,841,-16.1469,37.0242
0.0000,842,-16.6122,37.0196
0.0000,843,-17.0775,37.0144
0.0000,844,-17.5428,37.0086
0.0000,845,-18.0080,37.0022
0.0000,846,-18.4733,36.9954
0.0000,847,-18.9386,36.9880
0.0000,848,-19.4038,36.9802
0.0000,849,-19.8690,36.9719
0.0000,850,-20.3343,36.9629
0.0000,851,-20.7994,36.9524
0.0000,852,-21.2646,36.9389
0.0000,853,-21.7295,36.9215
0.0000,854,-22.1943,36.8987
0.0000,855,-22.6587,36.8694
0.0000,856,-23.1225,36.8323
0.0000,857,-23.5855,36.7860
0.0000,858,-24.0473,36.7290
0.0000,859,-24.5075,36.6601
0.0000,860,-24.9654,36.5778
0.0000,861,-25.4204,36.4805
0.0000,862,-25.8716,36.3669
0.0000,863,-26.3180,36.2356
0.0000,864,-26.7583,36.0853
0.0000,865,-27.1913,35.9149
0.0000,866,-27.6154,35.7237
0.0000,867,-28.0300,35.5124
0.0000,868,-28.4343,35.2822
0.0000,869,-28.8278,35.0340
0.0000,870,-29.2103,34.7690
0.0000,871,-29.5812,34.4881
0.0000,872,-29.9403,34.1923
0.0000,873,-30.2874,33.8824
0.0000,874,-30.6221,33.5592
0.0000,875,-30.9443,33.2235
0.0000,876,-31.2535,32.8758
0.0000,877,-31.5497,32.5170
0.0000,878,-31.8325,32.1475
0.0000,879,-32.1015,31.7679
0.0000,880,-32.3565,31.3787
0.0000,881,-32.5971,30.9804
0.0000,882,-32.8228,30.5736
0.0000,883,-33.0333,30.1586
0.0000,884,-33.2283,29.7361
0.0000,885,-33.4082,29.3071
0.0000,886,-33.5736,28.8721
0.0000,887,-33.7248,28.4321
0.0000,888,-33.8626,27.9877
0.0000,889,-33.9874,27.5394
0.0000,890,-34.1000,27.0880
0.0000,891,-34.2011,26.6338
0.0000,892,-34.2912,26.1773
0.0000,893,-34.3711,25.7189
0.0000,894,-34.4415,25.2590
0.0000,895,-34.5031,24.7977
0.0000,896,-34.5564,24.3355
0.0000,897,-34.6022,23.8724
0.0000,898,-34.6410,23.4088
0.0000,899,-34.6736,22.9446
0.0000,900,-34.7006,22.4801
0.0000,901,-34.7222,22.0153
0.0000,902,-34.7385,21.5502
0.0000,903,-34.7496,21.0851
0.0000,904,-34.7554,20.6198
0.0000,905,-34.7561,20.1545
0.0000,906,-34.7518,19.6892
0.0000,907,-34.7424,19.2240
0.0000,908,-34.7280,18.7589
0.0000,909,-34.7088,18.2940
0.0000,910,-34.6849,17.8293
0.0000,911,-34.6563,17.3649
0.0000,912,-34.6232,16.9007
0.0000,913,-34.5857,16.4369
0.0000,914,-34.5439,15.9735
0.0000,915,-34.4980,15.5105
0.0000,916,-34.4480,15.0479
0.0000,917,-34.3941,14.5857
0.0000,918,-34.3358,14.1240
0.0000,919,-34.2724,13.6631
0.0000,920,-34.2029,13.2030
0.0000,921,-34.1267,12.7440
0.0000,922,-34.0428,12.2863
0.0000,923,-33.9505,11.8302
0.0000,924,-33.8488,11.3762
0.0000,925,-33.7369,10.9245
0.0000,926,-33.6139,10.4758
0.0000,927,-33.4788,10.0305
0.0000,928,-33.3307,9.5894
0.0000,929,-33.1686,9.1533
0.0000,930,-32.9918,8.7229
0.0000,931,-32.7992,8.2994
0.0000,932,-32.5902,7.8837
0.0000,933,-32.3640,7.4770
0.0000,934,-32.1208,7.0804
0.0000,935,-31.8613,6.6942
0.0000,936,-31.5863,6.3189
0.0000,937,-31.2967,5.9547
0.0000,938,-30.9932,5.6020
0.0000,939,-30.6766,5.2610
0.0000,940,-30.3477,4.9320
0.0000,941,-30.0070,4.6151
0.0000,942,-29.6553,4.3104
0.0000,943,-29.2932,4.0182
0.0000,944,-28.9214,3.7386
0.0000,945,-28.5403,3.4716
0.0000,946,-28.1504,3.2176
0.0000,947,-27.7524,2.9766
0.0000,948,-27.3467,2.7488
0.0000,949,-26.9338,2.5344
0.0000,950,-26.5140,2.3336
0.0000,951,-26.0881,2.1464
0.0000,952,-25.6566,1.9723
0.0000,953,-25.2202,1.8108
0.0000,954,-24.7796,1.6612
0.0000,955,-24.3353,1.5229
0.0000,956,-23.8879,1.3951
0.0000,957,-23.4378,1.2771
0.0000,958,-22.9855,1.1682
0.0000,959,-22.5312,1.0676
0.0000,960,-22.0752,0.9745
0.0000,961,-21.6180,0.8883
0.0000,962,-21.1596,0.8082
0.0000,963,-20.7004,0.7335
0.0000,964,-20.2404,0.6634
0.0000,965,-19.7798,0.5972
0.0000,966,-19.3188,0.5342
0.0000,967,-18.8574,0.4738
0.0000,968,-18.3958,0.4153
0.0000,969,-17.9339,0.3588
0.0000,970,-17.4718,0.3043
0.0000,971,-17.0095,0.2518
0.0000,972,-16.5469,0.2013
0.0000,973,-16.0841,0.1529
0.0000,974,-15.6211,0.1067
0.0000,975,-15.1579,0.0625
0.0000,976,-14.6945,0.0205
0.0000,977,-14.2309,-0.0193
0.0000,978,-13.7671,-0.0569
0.0000,979,-13.3031,-0.0923
0.0000,980,-12.8390,-0.1254
0.0000,981,-12.3747,-0.1562
0.0000,982,-11.9103,-0.1848
0.0000,983,-11.4457,-0.2110
0.0000,984,-10.9810,-0.2349
0.0000,985,-10.5162,-0.2564
0.0000,986,-10.0513,-0.2756
0.0000,987,-9.5863,-0.2924
0.0000,988,-9.1212,-0.3068
0.0000,989,-8.6560,-0.3187
0.0000,990,-8.1908,-0.3283
0.0000,991,-7.7256,-0.3354
0.0000,992,-7.2603,-0.3400
0.0000,993,-6.7950,-0.3423
0.0000,994,-6.3297,-0.3420
0.0000,995,-5.8644,-0.3393
0.0000,996,-5.3991,-0.3341
0.0000,997,-4.9338,-0.3265
0.0000,998,-4.4686,-0.3163
0.0000,999,-4.0035,-0.3037
1.0423,0,1.7622,-0.1838
1.0423,1,2.2275,-0.1804
1.0423,2,2.6928,-0.1752
1.0423,3,3.1581,-0.1681
1.0423,4,3.6233,-0.1592
1.0423,5,4.0885,-0.1485
1.0423,6,4.5536,-0.1361
1.0423,7,5.0187,-0.1218
1.0423,8,5.4837,-0.1059
1.0423,9,5.9487,-0.0882
1.0423,10,6.4136,-0.0687
1.0423,11,6.8785,-0.0476
1.0423,12,7.3432,-0.0248
1.0423,13,7.8079,-0.0004
1.0423,14,8.2725,0.0257
1.0423,15,8.7369,0.0534
1.0423,16,9.2013,0.0827
1.0423,17,9.6656,0.1137
1.0423,18,10.1298,0.1461
1.0423,19,10.5938,0.1802
1.0423,20,11.0578,0.2158
1.0423,21,11.5216,0.2529
1.0423,22,11.9853,0.2916
1.0423,23,12.4489,0.3317
1.0423,24,12.9123,0.3734
1.0423,25,13.3756,0.4165
1.0423,26,13.8388,0.4611
1.0423,27,14.3018,0.5071
1.0423,28,14.7647,0.5546
1.0423,29,15.2275,0.6034
1.0423,30,15.6900,0.6537
1.0423,31,16.1525,0.7054
1.0423,32,16.6148,0.7585
1.0423,33,17.0769,0.8129
1.0423,34,17.5388,0.8687
1.0423,35,18.0006,0.9258
1.0423,36,18.4622,0.9843
1.0423,37,18.9237,1.0441
1.0423,38,19.3850,1.1052
1.0423,39,19.8461,1.1676
1.0423,40,20.3070,1.2313
1.0423,41,20.7677,1.2963
1.0423,42,21.2283,1.3625
1.0423,43,21.6887,1.4300
1.0423,44,22.1489,1.4988
1.0423,45,22.6089,1.5688
1.0423,46,23.0688,1.6400
1.0423,47,23.5284,1.7124
1.0423,48,23.9878,1.7861
1.0423,49,24.4471,1.8609
1.0423,50,24.9061,1.9370
1.0423,51,25.3650,2.0142
1.0423,52,25.8237,2.0926
1.0423,53,26.2821,2.1721
1.0423,54,26.7404,2.2528
1.0423,55,27.1984,2.3347
1.0423,56,27.6563,2.4177
1.0423,57,28.1139,2.5018
1.0423,58,28.5714,2.5871
1.0423,59,29.0286,2.6735
1.0423,60,29.4856,2.7609
1.0423,61,29.9424,2.8495
1.0423,62,30.3990,2.9392
1.0423,63,30.8554,3.0299
1.0423,64,31.3115,3.1218
1.0423,65,31.7675,3.2147
1.0423,66,32.2232,3.3086
1.0423,67,32.6787,3.4036
1.0423,68,33.1340,3.4994
1.0423,69,33.5892,3.5961
1.0423,70,34.0442,3.6934
1.0423,71,34.4991,3.7914
1.0423,72,34.9539,3.8898
1.0423,73,35.4086,3.9885
1.0423,74,35.8632,4.0876
1.0423,75,36.3178,4.1868
1.0423,76,36.7724,4.2860
1.0423,77,37.2271,4.3853
1.0423,78,37.6817,4.4844
1.0423,79,38.1364,4.5832
1.0423,80,38.5911,4.6818
1.0423,81,39.0460,4.7800
1.0423,82,39.5009,4.8777
1.0423,83,39.9558,4.9754
1.0423,84,40.4104,5.0747
1.0423,85,40.8644,5.1767
1.0423,86,41.3174,5.2831
1.0423,87,41.7690,5.3951
1.0423,88,42.2188,5.5144
1.0423,89,42.6661,5.6425
1.0423,90,43.1102,5.7812
1.0423,91,43.5503,5.9322
1.0423,92,43.9853,6.0976
1.0423,93,44.4135,6.2794
1.0423,94,44.8333,6.4800
1.0423,95,45.2424,6.7016
1.0423,96,45.6380,6.9465
1.0423,97,46.0168,7.2166
1.0423,98,46.3748,7.5137
1.0423,99,46.7079,7.8384
1.0423,100,47.0134,8.1892
1.0423,101,47.2912,8.5624
1.0423,102,47.5423,8.9540
1.0423,103,47.7682,9.3608
1.0423,104,47.9707,9.7797
1.0423,105,48.1518,10.2082
1.0423,106,48.3133,10.6446
1.0423,107,48.4574,11.0870
1.0423,108,48.5855,11.5343
1.0423,109,48.6995,11.9854
1.0423,110,48.8009,12.4395
1.0423,111,48.8909,12.8960
1.0423,112,48.9709,13.3544
1.0423,113,49.0420,13.8143
1.0423,114,49.1053,14.2752
1.0423,115,49.1619,14.7371
1.0423,116,49.2126,15.1996
1.0423,117,49.2581,15.6627
1.0423,118,49.2984,16.1263
1.0423,119,49.3339,16.5902
1.0423,120,49.3647,17.0545
1.0423,121,49.3912,17.5191
1.0423,122,49.4137,17.9838
1.0423,123,49.4324,18.4488
1.0423,124,49.4476,18.9138
1.0423,125,49.4597,19.3790
1.0423,126,49.4690,19.8442
1.0423,127,49.4760,20.3094
1.0423,128,49.4808,20.7747
1.0423,129,49.4839,21.2400
1.0423,130,49.4857,21.7053
1.0423,131,49.4866,22.1706
1.0423,132,49.4867,22.6360
1.0423,133,49.4861,23.1013
1.0423,134,49.4849,23.5666
1.0423,135,49.4829,24.0319
1.0423,136,49.4803,24.4972
1.0423,137,49.4770,24.9625
1.0423,138,49.4730,25.4278
1.0423,139,49.4684,25.8931
1.0423,140,49.4630,26.3583
1.0423,141,49.4570,26.8236
1.0423,142,49.4503,27.2889
1.0423,143,49.4430,27.7541
1.0423,144,49.4349,28.2194
1.0423,145,49.4262,28.6846
1.0423,146,49.4168,29.1498
1.0423,147,49.4068,29.6150
1.0423,148,49.3961,30.0802
1.0423,149,49.3847,30.5454
1.0423,150,49.3726,31.0105
1.0423,151,49.3599,31.4757
1.0423,152,49.3465,31.9408
1.0423,153,49.3325,32.4059
1.0423,154,49.3178,32.8710
1.0423,155,49.3024,33.3360
1.0423,156,49.2864,33.8010
1.0423,157,49.2697,34.2661
1.0423,158,49.2523,34.7310
1.0423,159,49.2343,35.1960
1.0423,160,49.2156,35.6609
1.0423,161,49.1962,36.1258
1.0423,162,49.1762,36.5907
1.0423,163,49.1555,37.0556
1.0423,164,49.1342,37.5204
1.0423,165,49.1122,37.9852
1.0423,166,49.0896,38.4500
1.0423,167,49.0663,38.9147
1.0423,168,49.0423,39.3794
1.0423,169,49.0177,39.8440
1.0423,170,48.9924,40.3087
1.0423,171,48.9665,40.7732
1.0423,172,48.9399,41.2378
1.0423,173,48.9126,41.7023
1.0423,174,48.8847,42.1668
1.0423,175,48.8562,42.6312
1.0423,176,48.8270,43.0956
1.0423,177,48.7971,43.5599
1.0423,178,48.7665,44.0243
1.0423,179,48.7354,44.4885
1.0423,180,48.7035,44.9527
1.0423,181,48.6710,45.4169
1.0423,182,48.6378,45.8810
1.0423,183,48.6040,46.3451
1.0423,184,48.5695,46.8091
1.0423,185,48.5344,47.2731
1.0423,186,48.4986,47.7371
1.0423,187,48.4621,48.2009
1.0423,188,48.4250,48.6648
1.0423,189,48.3872,49.1285
1.0423,190,48.3488,49.5923
1.0423,191,48.3097,50.0559
1.0423,192,48.2700,50.5195
1.0423,193,48.2295,50.9831
1.0423,194,48.1885,51.4466
1.0423,195,48.1467,51.9100
1.0423,196,48.1043,52.3734
1.0423,197,48.0612,52.8367
1.0423,198,48.0175,53.3000
1.0423,199,47.9731,53.7631
1.0423,200,47.9280,54.2263
1.0423,201,47.8822,54.6893
1.0423,202,47.8356,55.1523
1.0423,203,47.7882,55.6152
1.0423,204,47.7397,56.0779
1.0423,205,47.6902,56.5406
1.0423,206,47.6395,57.0032
1.0423,207,47.5876,57.4656
1.0423,208,47.5344,57.9278
1.0423,209,47.4798,58.3899
1.0423,210,47.4237,58.8518
1.0423,211,47.3661,59.3136
1.0423,212,47.3068,59.7751
1.0423,213,47.2457,60.2364
1.0423,214,47.1829,60.6974
1.0423,215,47.1181,61.1582
1.0423,216,47.0514,61.6187
1.0423,217,46.9826,62.0789
1.0423,218,46.9116,62.5388
1.0423,219,46.8384,62.9983
1.0423,220,46.7629,63.4574
1.0423,221,46.6851,63.9162
1.0423,222,46.6047,64.3745
1.0423,223,46.5218,64.8323
1.0423,224,46.4363,65.2897
1.0423,225,46.3480,65.7466
1.0423,226,46.2570,66.2029
1.0423,227,46.1631,66.6587
1.0423,228,46.0663,67.1138
1.0423,229,45.9665,67.5683
1.0423,230,45.8636,68.0221
1.0423,231,45.7576,68.4751
1.0423,232,45.6484,68.9274
1.0423,233,45.5359,69.3790
1.0423,234,45.4200,69.8296
1.0423,235,45.3002,70.2792
1.0423,236,45.1757,70.7276
1.0423,237,45.0460,71.1744
1.0423,238,44.9105,71.6196
1.0423,239,44.7684,72.0627
1.0423,240,44.6192,72.5034
1.0423,241,44.4622,72.9414
1.0423,242,44.2968,73.3763
1.0423,243,44.1223,73.8076
1.0423,244,43.9381,74.2349
1.0423,245,43.7437,74.6577
1.0423,246,43.5385,75.0753
1.0423,247,43.3219,75.4871
1.0423,248,43.0936,75.8926
1.0423,249,42.8532,76.2909
1.0423,250,42.6002,76.6814
1.0423,251,42.3346,77.0634
1.0423,252,42.0562,77.4362
1.0423,253,41.7652,77.7993
1.0423,254,41.4616,78.1519
1.0423,255,41.1455,78.4933
1.0423,256,40.8169,78.8227
1.0423,257,40.4757,79.1391
1.0423,258,40.1220,79.4413
1.0423,259,39.7557,79.7283
1.0423,260,39.3771,79.9987
1.0423,261,38.9861,80.2509
1.0423,262,38.5832,80.4835
1.0423,263,38.1686,80.6948
1.0423,264,37.7431,80.8828
1.0423,265,37.3073,81.0459
1.0423,266,36.8625,81.1823
1.0423,267,36.4101,81.2906
1.0423,268,35.9519,81.3715
1.0423,269,35.4899,81.4267
1.0423,270,35.0257,81.4579
1.0423,271,34.5605,81.4669
1.0423,272,34.0954,81.4557
1.0423,273,33.6310,81.4260
1.0423,274,33.1681,81.3796
1.0423,275,32.7069,81.3180
1.0423,276,32.2477,81.2427
1.0423,277,31.7907,81.1551
1.0423,278,31.3360,81.0564
1.0423,279,30.8836,80.9477
1.0423,280,30.4334,80.8301
1.0423,281,29.9853,80.7046
1.0423,282,29.5393,80.5721
1.0423,283,29.0956,80.4321
1.0423,284,28.6548,80.2830
1.0423,285,28.2179,80.1228
1.0423,286,27.7861,79.9495
1.0423,287,27.3608,79.7609
1.0423,288,26.9436,79.5550
1.0423,289,26.5367,79.3294
1.0423,290,26.1426,79.0820
1.0423,291,25.7643,78.8112
1.0423,292,25.4053,78.5154
1.0423,293,25.0689,78.1940
1.0423,294,24.7575,77.8484
1.0423,295,24.4715,77.4814
1.0423,296,24.2113,77.0957
1.0423,297,23.9768,76.6939
1.0423,298,23.7680,76.2782
1.0423,299,23.5845,75.8506
1.0423,300,23.4263,75.4131
1.0423,301,23.2932,74.9673
1.0423,302,23.1849,74.5148
1.0423,303,23.1013,74.0571
1.0423,304,23.0416,73.5957
1.0423,305,23.0050,73.1319
1.0423,306,22.9907,72.6668
1.0423,307,22.9980,72.2016
1.0423,308,23.0261,71.7372
1.0423,309,23.0745,71.2744
1.0423,310,23.1424,70.8142
1.0423,311,23.2295,70.3571
1.0423,312,23.3353,69.9040
1.0423,313,23.4595,69.4556
1.0423,314,23.6017,69.0126
1.0423,315,23.7617,68.5757
1.0423,316,23.9396,68.1457
1.0423,317,24.1351,67.7236
1.0423,318,24.3484,67.3100
1.0423,319,24.5795,66.9062
1.0423,320,24.8284,66.5131
1.0423,321,25.0945,66.1314
1.0423,322,25.3769,65.7617
1.0423,323,25.6747,65.4041
1.0423,324,25.9867,65.0590
1.0423,325,26.3120,64.7263
1.0423,326,26.6494,64.4059
1.0423,327,26.9979,64.0976
1.0423,328,27.3564,63.8010
1.0423,329,27.7240,63.5158
1.0423,330,28.0999,63.2415
1.0423,331,28.4830,62.9775
1.0423,332,28.8727,62.7232
1.0423,333,29.2682,62.4781
1.0423,334,29.6689,62.2416
1.0423,335,30.0743,62.0131
1.0423,336,30.4836,61.7919
1.0423,337,30.8964,61.5772
1.0423,338,31.3121,61.3681
1.0423,339,31.7302,61.1639
1.0423,340,32.1502,60.9636
1.0423,341,32.5717,60.7665
1.0423,342,32.9943,60.5718
1.0423,343,33.4176,60.3785
1.0423,344,33.8412,60.1860
1.0423,345,34.2648,59.9934
1.0423,346,34.6880,59.7999
1.0423,347,35.1104,59.6047
1.0423,348,35.5315,59.4069
1.0423,349,35.9511,59.2057
1.0423,350,36.3686,59.0003
1.0423,351,36.7836,58.7898
1.0423,352,37.1954,58.5732
1.0423,353,37.6036,58.3498
1.0423,354,38.0073,58.1186
1.0423,355,38.4060,57.8787
1.0423,356,38.7988,57.6292
1.0423,357,39.1847,57.3693
1.0423,358,39.5629,57.0982
1.0423,359,39.9321,56.8150
1.0423,360,40.2912,56.5191
1.0423,361,40.6390,56.2100
1.0423,362,40.9741,55.8873
1.0423,363,41.2954,55.5508
1.0423,364,41.6014,55.2003
1.0423,365,41.8911,54.8362
1.0423,366,42.1632,54.4588
1.0423,367,42.4172,54.0689
1.0423,368,42.6530,53.6679
1.0423,369,42.8709,53.2568
1.0423,370,43.0711,52.8368
1.0423,371,43.2536,52.4088
1.0423,372,43.4184,51.9737
1.0423,373,43.5655,51.5322
1.0423,374,43.6947,51.0852
1.0423,375,43.8056,50.6334
1.0423,376,43.8981,50.1774
1.0423,377,43.9715,49.7179
1.0423,378,44.0255,49.2558
1.0423,379,44.0592,48.7917
1.0423,380,44.0721,48.3266
1.0423,381,44.0633,47.8615
1.0423,382,44.0319,47.3973
1.0423,383,43.9769,46.9353
1.0423,384,43.8973,46.4769
1.0423,385,43.7921,46.0237
1.0423,386,43.6603,45.5775
1.0423,387,43.5010,45.1403
1.0423,388,43.3136,44.7145
1.0423,389,43.0977,44.3025
1.0423,390,42.8534,43.9065
1.0423,391,42.5813,43.5292
1.0423,392,42.2824,43.1727
1.0423,393,41.9580,42.8392
1.0423,394,41.6103,42.5301
1.0423,395,41.2421,42.2458
1.0423,396,40.8557,41.9867
1.0423,397,40.4530,41.7537
1.0423,398,40.0358,41.5479
1.0423,399,39.6055,41.3709
1.0423,400,39.1638,41.2250
1.0423,401,38.7123,41.1128
1.0423,402,38.2532,41.0379
1.0423,403,37.7893,41.0035
1.0423,404,37.3243,41.0129
1.0423,405,36.8624,41.0681
1.0423,406,36.4079,41.1670
1.0423,407,35.9639,41.3057
1.0423,408,35.5327,41.4803
1.0423,409,35.1158,41.6868
1.0423,410,34.7142,41.9218
1.0423,411,34.3286,42.1821
1.0423,412,33.9594,42.4651
1.0423,413,33.6067,42.7686
1.0423,414,33.2710,43.0907
1.0423,415,32.9525,43.4298
1.0423,416,32.6516,43.7847
1.0423,417,32.3690,44.1543
1.0423,418,32.1052,44.5376
1.0423,419,31.8598,44.9329
1.0423,420,31.6318,45.3385
1.0423,421,31.4199,45.7527
1.0423,422,31.2223,46.1740
1.0423,423,31.0373,46.6009
1.0423,424,30.8631,47.0323
1.0423,425,30.6975,47.4672
1.0423,426,30.5388,47.9046
1.0423,427,30.3847,48.3437
1.0423,428,30.2335,48.7837
1.0423,429,30.0829,49.2240
1.0423,430,29.9310,49.6638
1.0423,431,29.7758,50.1025
1.0423,432,29.6152,50.5392
1.0423,433,29.4473,50.9731
1.0423,434,29.2699,51.4033
1.0423,435,29.0822,51.8290
1.0423,436,28.8844,52.2502
1.0423,437,28.6769,52.6667
1.0423,438,28.4602,53.0784
1.0423,439,28.2345,53.4854
1.0423,440,28.0004,53.8875
1.0423,441,27.7583,54.2848
1.0423,442,27.5084,54.6773
1.0423,443,27.2512,55.0651
1.0423,444,26.9871,55.4482
1.0423,445,26.7164,55.8267
1.0423,446,26.4396,56.2006
1.0423,447,26.1568,56.5702
1.0423,448,25.8686,56.9355
1.0423,449,25.5751,57.2966
1.0423,450,25.2768,57.6536
1.0423,451,24.9738,58.0068
1.0423,452,24.6665,58.3562
1.0423,453,24.3549,58.7018
1.0423,454,24.0394,59.0437
1.0423,455,23.7200,59.3821
1.0423,456,23.3970,59.7171
1.0423,457,23.0705,60.0486
1.0423,458,22.7407,60.3769
1.0423,459,22.4078,60.7019
1.0423,460,22.0719,61.0240
1.0423,461,21.7333,61.3431
1.0423,462,21.3920,61.6593
1.0423,463,21.0482,61.9729
1.0423,464,20.7020,62.2839
1.0423,465,20.3537,62.5924
1.0423,466,20.0034,62.8986
1.0423,467,19.6511,63.2026
1.0423,468,19.2971,63.5045
1.0423,469,18.9414,63.8046
1.0423,470,18.5842,64.1028
1.0423,471,18.2257,64.3993
1.0423,472,17.8658,64.6944
1.0423,473,17.5049,64.9881
1.0423,474,17.1430,65.2805
1.0423,475,16.7801,65.5718
1.0423,476,16.4165,65.8621
1.0423,477,16.0523,66.1517
1.0423,478,15.6874,66.4405
1.0423,479,15.3222,66.7288
1.0423,480,14.9566,67.0167
1.0423,481,14.5909,67.3043
1.0423,482,14.2250,67.5918
1.0423,483,13.8592,67.8793
1.0423,484,13.4934,68.1669
1.0423,485,13.1276,68.4545
1.0423,486,12.7619,68.7422
1.0423,487,12.3962,69.0299
1.0423,488,12.0304,69.3176
1.0423,489,11.6647,69.6053
1.0423,490,11.2990,69.8929
1.0423,491,10.9332,70.1805
1.0423,492,10.5674,70.4681
1.0423,493,10.2015,70.7556
1.0423,494,9.8355,71.0429
1.0423,495,9.4695,71.3302
1.0423,496,9.1033,71.6173
1.0423,497,8.7370,71.9043
1.0423,498,8.3707,72.1912
1.0423,499,8.0041,72.4778
1.0423,500,7.6374,72.7643
1.0423,501,7.2706,73.0505
1.0423,502,6.9036,73.3365
1.0423,503,6.5364,73.6223
1.0423,504,6.1689,73.9078
1.0423,505,5.8013,74.1930
1.0423,506,5.4334,74.4780
1.0423,507,5.0653,74.7626
1.0423,508,4.6970,75.0469
1.0423,509,4.3283,75.3308
1.0423,510,3.9594,75.6144
1.0423,511,3.5902,75.8976
1.0423,512,3.2207,76.1804
1.0423,513,2.8509,76.4628
1.0423,514,2.4807,76.7448
1.0423,515,2.1103,77.0263
1.0423,516,1.7394,77.3074
1.0423,517,1.3682,77.5879
1.0423,518,0.9966,77.8680
1.0423,519,0.6246,78.1476
1.0423,520,0.2523,78.4266
1.0423,521,-0.1205,78.7050
1.0423,522,-0.4937,78.9829
1.0423,523,-0.8674,79.2603
1.0423,524,-1.2415,79.5370
1.0423,525,-1.6160,79.8131
1.0423,526,-1.9910,80.0885
1.0423,527,-2.3665,80.3633
1.0423,528,-2.7425,80.6375
1.0423,529,-3.1190,80.9109
1.0423,530,-3.4960,81.1837
1.0423,531,-3.8735,81.4557
1.0423,532,-4.2515,81.7270
1.0423,533,-4.6301,81.9975
1.0423,534,-5.0092,82.2673
1.0423,535,-5.3889,82.5363
1.0423,536,-5.7692,82.8044
1.0423,537,-6.1500,83.0718
1.0423,538,-6.5314,83.3383
1.0423,539,-6.9135,83.6040
1.0423,540,-7.2961,83.8687
1.0423,541,-7.6793,84.1326
1.0423,542,-8.0632,84.3956
1.0423,543,-8.4477,84.6577
1.0423,544,-8.8328,84.9188
1.0423,545,-9.2186,85.1790
1.0423,546,-9.6050,85.4382
1.0423,547,-9.9921,85.6965
1.0423,548,-10.3798,85.9537
1.0423,549,-10.7683,86.2099
1.0423,550,-11.1574,86.4651
1.0423,551,-11.5473,86.7189
1.0423,552,-11.9390,86.9702
1.0423,553,-12.3330,87.2177
1.0423,554,-12.7302,87.4600
1.0423,555,-13.1313,87.6958
1.0423,556,-13.5371,87.9236
1.0423,557,-13.9482,88.1416
1.0423,558,-14.3651,88.3481
1.0423,559,-14.7884,88.5413
1.0423,560,-15.2183,88.7193
1.0423,561,-15.6550,88.8798
1.0423,562,-16.0984,89.0207
1.0423,563,-16.5481,89.1400
1.0423,564,-17.0035,89.2355
1.0423,565,-17.4634,89.3055
1.0423,566,-17.9267,89.3484
1.0423,567,-18.3917,89.3633
1.0423,568,-18.8568,89.3504
1.0423,569,-19.3203,89.3107
1.0423,570,-19.7808,89.2445
1.0423,571,-20.2368,89.1519
1.0423,572,-20.6865,89.0327
1.0423,573,-21.1282,88.8865
1.0423,574,-21.5597,88.7125
1.0423,575,-21.9784,88.5098
1.0423,576,-22.3827,88.2796
1.0423,577,-22.7719,88.0247
1.0423,578,-23.1463,87.7484
1.0423,579,-23.5066,87.4541
1.0423,580,-23.8540,87.1446
1.0423,581,-24.1900,86.8227
1.0423,582,-24.5164,86.4911
1.0423,583,-24.8348,86.1518
1.0423,584,-25.1464,85.8062
1.0423,585,-25.4510,85.4545
1.0423,586,-25.7484,85.0966
1.0423,587,-26.0385,84.7328
1.0423,588,-26.3210,84.3631
1.0423,589,-26.5956,83.9875
1.0423,590,-26.8623,83.6062
1.0423,591,-27.1206,83.2191
1.0423,592,-27.3703,82.8265
1.0423,593,-27.6111,82.4284
1.0423,594,-27.8427,82.0248
1.0423,595,-28.0648,81.6159
1.0423,596,-28.2769,81.2018
1.0423,597,-28.4788,80.7826
1.0423,598,-28.6700,80.3584
1.0423,599,-28.8501,79.9293
1.0423,600,-29.0186,79.4956
1.0423,601,-29.1752,79.0575
1.0423,602,-29.3194,78.6151
1.0423,603,-29.4506,78.1687
1.0423,604,-29.5685,77.7186
1.0423,605,-29.6726,77.2651
1.0423,606,-29.7623,76.8085
1.0423,607,-29.8372,76.3493
1.0423,608,-29.8969,75.8878
1.0423,609,-29.9409,75.4246
1.0423,610,-29.9689,74.9602
1.0423,611,-29.9805,74.4950
1.0423,612,-29.9753,74.0298
1.0423,613,-29.9532,73.5650
1.0423,614,-29.9139,73.1014
