t,idx,x,y
0.0000,811,-2.1885,36.9135
0.0000,812,-2.6538,36.9169
0.0000,813,-3.1191,36.9210
0.0000,814,-3.5843,36.9257
0.0000,815,-4.0496,36.9309
0.0000,816,-4.5149,36.9366
0.0000,817,-4.9802,36.9426
0.0000,818,-5.4454,36.9489
0.0000,819,-5.9107,36.9554
0.0000,820,-6.3760,36.9620
0.0000,821,-6.8412,36.9686
0.0000,822,-7.3065,36.9753
0.0000,823,-7.7718,36.9818
0.0000,824,-8.2370,36.9882
0.0000,825,-8.7023,36.9943
0.0000,826,-9.1676,37.0001
0.0000,827,-9.6328,37.0055
0.0000,828,-10.0981,37.0104
0.0000,829,-10.5634,37.0149
0.0000,830,-11.0287,37.0187
0.0000,831,-11.4940,37.0220
0.0000,832,-11.9592,37.0246
0.0000,833,-12.4245,37.0264
0.0000,834,-12.8898,37.0274
0.0000,835,-13.3551,37.0278
0.0000,836,-13.8204,37.0274
0.0000,837,-14.2857,37.0263
0.0000,838,-14.7510,37.0244
0.0000,839,-15.2163,37.0217
0.0000,840,-15.6816,37.0183
0.0000,841,-16.1468,37.0139
0.0000,842,-16.6121,37.0087
0.0000,843,-17.0774,37.0025
0.0000,844,-17.5426,36.9951
0.0000,845,-18.0078,36.9864
0.0000,846,-18.4730,36.9762
0.0000,847,-18.9382,36.9643
0.0000,848,-19.4033,36.9505
0.0000,849,-19.8683,36.9347
0.0000,850,-20.3333,36.9164
0.0000,851,-20.7980,36.8949
0.0000,852,-21.2622,36.8690
0.0000,853,-21.7259,36.8376
0.0000,854,-22.1888,36.7999
0.0000,855,-22.6505,36.7547
0.0000,856,-23.1107,36.7011
0.0000,857,-23.5690,36.6379
0.0000,858,-24.0248,36.5643
0.0000,859,-24.4776,36.4791
0.0000,860,-24.9268,36.3814
0.0000,861,-25.3715,36.2702
0.0000,862,-25.8110,36.1447
0.0000,863,-26.2445,36.0042
0.0000,864,-26.6711,35.8478
0.0000,865,-27.0900,35.6747
0.0000,866,-27.5005,35.4842
0.0000,867,-27.9027,35.2764
0.0000,868,-28.2962,35.0519
0.0000,869,-28.6805,34.8112
0.0000,870,-29.0551,34.5548
0.0000,871,-29.4194,34.2833
0.0000,872,-29.7729,33.9971
0.0000,873,-30.1151,33.6968
0.0000,874,-30.4456,33.3832
0.0000,875,-30.7639,33.0568
0.0000,876,-31.0697,32.7183
0.0000,877,-31.3626,32.3683
0.0000,878,-31.6425,32.0076
0.0000,879,-31.9091,31.6367
0.0000,880,-32.1622,31.2564
0.0000,881,-32.4015,30.8671
0.0000,882,-32.6269,30.4696
0.0000,883,-32.8381,30.0641
0.0000,884,-33.0351,29.6511
0.0000,885,-33.2185,29.2312
0.0000,886,-33.3885,28.8052
0.0000,887,-33.5455,28.3735
0.0000,888,-33.6898,27.9369
0.0000,889,-33.8220,27.4958
0.0000,890,-33.9425,27.0508
0.0000,891,-34.0517,26.6024
0.0000,892,-34.1502,26.1511
0.0000,893,-34.2384,25.6972
0.0000,894,-34.3171,25.2411
0.0000,895,-34.3865,24.7832
0.0000,896,-34.4474,24.3238
0.0000,897,-34.5002,23.8631
0.0000,898,-34.5454,23.4014
0.0000,899,-34.5836,22.9388
0.0000,900,-34.6154,22.4756
0.0000,901,-34.6411,22.0120
0.0000,902,-34.6608,21.5480
0.0000,903,-34.6746,21.0837
0.0000,904,-34.6828,20.6193
0.0000,905,-34.6854,20.1548
0.0000,906,-34.6826,19.6902
0.0000,907,-34.6746,19.2257
0.0000,908,-34.6614,18.7613
0.0000,909,-34.6431,18.2970
0.0000,910,-34.6198,17.8330
0.0000,911,-34.5915,17.3692
0.0000,912,-34.5581,16.9057
0.0000,913,-34.5197,16.4426
0.0000,914,-34.4762,15.9799
0.0000,915,-34.4275,15.5178
0.0000,916,-34.3736,15.0562
0.0000,917,-34.3145,14.5953
0.0000,918,-34.2498,14.1354
0.0000,919,-34.1787,13.6766
0.0000,920,-34.1006,13.2192
0.0000,921,-34.0149,12.7635
0.0000,922,-33.9208,12.3098
0.0000,923,-33.8178,11.8585
0.0000,924,-33.7052,11.4100
0.0000,925,-33.5824,10.9648
0.0000,926,-33.4486,10.5235
0.0000,927,-33.3034,10.0866
0.0000,928,-33.1460,9.6547
0.0000,929,-32.9760,9.2286
0.0000,930,-32.7928,8.8090
0.0000,931,-32.5960,8.3966
0.0000,932,-32.3851,7.9922
0.0000,933,-32.1595,7.5966
0.0000,934,-31.9189,7.2100
0.0000,935,-31.6639,6.8327
0.0000,936,-31.3949,6.4650
0.0000,937,-31.1123,6.1073
0.0000,938,-30.8165,5.7600
0.0000,939,-30.5081,5.4235
0.0000,940,-30.1874,5.0981
0.0000,941,-29.8552,4.7842
0.0000,942,-29.5118,4.4820
0.0000,943,-29.1580,4.1918
0.0000,944,-28.7943,3.9137
0.0000,945,-28.4212,3.6478
0.0000,946,-28.0394,3.3943
0.0000,947,-27.6494,3.1532
0.0000,948,-27.2518,2.9245
0.0000,949,-26.8470,2.7084
0.0000,950,-26.4355,2.5048
0.0000,951,-26.0176,2.3136
0.0000,952,-25.5939,2.1344
0.0000,953,-25.1649,1.9667
0.0000,954,-24.7312,1.8099
0.0000,955,-24.2933,1.6636
0.0000,956,-23.8517,1.5273
0.0000,957,-23.4068,1.4004
0.0000,958,-22.9591,1.2823
0.0000,959,-22.5089,1.1724
0.0000,960,-22.0565,1.0701
0.0000,961,-21.6023,0.9748
0.0000,962,-21.1465,0.8860
0.0000,963,-20.6894,0.8030
0.0000,964,-20.2312,0.7252
0.0000,965,-19.7721,0.6521
0.0000,966,-19.3122,0.5831
0.0000,967,-18.8517,0.5176
0.0000,968,-18.3908,0.4550
0.0000,969,-17.9295,0.3954
0.0000,970,-17.4678,0.3385
0.0000,971,-17.0058,0.2843
0.0000,972,-16.5435,0.2327
0.0000,973,-16.0810,0.1836
0.0000,974,-15.6181,0.1370
0.0000,975,-15.1551,0.0926
0.0000,976,-14.6918,0.0506
0.0000,977,-14.2284,0.0109
0.0000,978,-13.7647,-0.0265
0.0000,979,-13.3009,-0.0617
0.0000,980,-12.8369,-0.0946
0.0000,981,-12.3727,-0.1252
0.0000,982,-11.9084,-0.1535
0.0000,983,-11.4440,-0.1795
0.0000,984,-10.9795,-0.2032
0.0000,985,-10.5148,-0.2246
0.0000,986,-10.0500,-0.2436
0.0000,987,-9.5852,-0.2603
0.0000,988,-9.1203,-0.2746
0.0000,989,-8.6553,-0.2866
0.0000,990,-8.1902,-0.2963
0.0000,991,-7.7252,-0.3037
0.0000,992,-7.2600,-0.3088
0.0000,993,-6.7949,-0.3117
0.0000,994,-6.3298,-0.3124
0.0000,995,-5.8646,-0.3108
0.0000,996,-5.3995,-0.3071
0.0000,997,-4.9343,-0.3010
0.0000,998,-4.4692,-0.2924
0.0000,999,-4.0041,-0.2811
1.0003,0,1.7621,-0.1619
1.0003,1,2.2273,-0.1589
1.0003,2,2.6925,-0.1537
1.0003,3,3.1577,-0.1464
1.0003,4,3.6228,-0.1372
1.0003,5,4.0879,-0.1262
1.0003,6,4.5530,-0.1135
1.0003,7,5.0180,-0.0991
1.0003,8,5.4829,-0.0831
1.0003,9,5.9478,-0.0654
1.0003,10,6.4126,-0.0461
1.0003,11,6.8774,-0.0251
1.0003,12,7.3421,-0.0025
1.0003,13,7.8067,0.0218
1.0003,14,8.2712,0.0477
1.0003,15,8.7356,0.0752
1.0003,16,9.1999,0.1043
1.0003,17,9.6641,0.1351
1.0003,18,10.1283,0.1673
1.0003,19,10.5923,0.2012
1.0003,20,11.0562,0.2366
1.0003,21,11.5199,0.2735
1.0003,22,11.9836,0.3120
1.0003,23,12.4471,0.3519
1.0003,24,12.9105,0.3934
1.0003,25,13.3738,0.4363
1.0003,26,13.8369,0.4807
1.0003,27,14.2999,0.5266
1.0003,28,14.7627,0.5738
1.0003,29,15.2254,0.6225
1.0003,30,15.6880,0.6727
1.0003,31,16.1504,0.7242
1.0003,32,16.6126,0.7771
1.0003,33,17.0747,0.8313
1.0003,34,17.5366,0.8870
1.0003,35,17.9983,0.9439
1.0003,36,18.4599,1.0023
1.0003,37,18.9213,1.0619
1.0003,38,19.3826,1.1229
1.0003,39,19.8437,1.1851
1.0003,40,20.3046,1.2487
1.0003,41,20.7653,1.3135
1.0003,42,21.2258,1.3796
1.0003,43,21.6862,1.4470
1.0003,44,22.1464,1.5156
1.0003,45,22.6064,1.5854
1.0003,46,23.0662,1.6565
1.0003,47,23.5258,1.7288
1.0003,48,23.9852,1.8024
1.0003,49,24.4444,1.8771
1.0003,50,24.9035,1.9530
1.0003,51,25.3623,2.0301
1.0003,52,25.8209,2.1084
1.0003,53,26.2794,2.1878
1.0003,54,26.7376,2.2684
1.0003,55,27.1957,2.3501
1.0003,56,27.6535,2.4330
1.0003,57,28.1111,2.5170
1.0003,58,28.5685,2.6020
1.0003,59,29.0258,2.6882
1.0003,60,29.4828,2.7755
1.0003,61,29.9396,2.8637
1.0003,62,30.3962,2.9531
1.0003,63,30.8527,3.0434
1.0003,64,31.3089,3.1347
1.0003,65,31.7649,3.2270
1.0003,66,32.2208,3.3202
1.0003,67,32.6764,3.4143
1.0003,68,33.1320,3.5092
1.0003,69,33.5873,3.6049
1.0003,70,34.0425,3.7013
1.0003,71,34.4976,3.7982
1.0003,72,34.9526,3.8958
1.0003,73,35.4074,3.9939
1.0003,74,35.8622,4.0925
1.0003,75,36.3167,4.1918
1.0003,76,36.7712,4.2917
1.0003,77,37.2255,4.3924
1.0003,78,37.6796,4.4941
1.0003,79,38.1334,4.5969
1.0003,80,38.5870,4.7011
1.0003,81,39.0402,4.8069
1.0003,82,39.4930,4.9144
1.0003,83,39.9452,5.0243
1.0003,84,40.3964,5.1380
1.0003,85,40.8460,5.2567
1.0003,86,41.2936,5.3816
1.0003,87,41.7385,5.5139
1.0003,88,42.1801,5.6548
1.0003,89,42.6173,5.8054
1.0003,90,43.0494,5.9669
1.0003,91,43.4752,6.1400
1.0003,92,43.8935,6.3257
1.0003,93,44.3031,6.5244
1.0003,94,44.7027,6.7365
1.0003,95,45.0912,6.9626
1.0003,96,45.4672,7.2033
1.0003,97,45.8290,7.4605
1.0003,98,46.1741,7.7368
1.0003,99,46.4992,8.0357
1.0003,100,46.8016,8.3599
1.0003,101,47.0796,8.7087
1.0003,102,47.3323,9.0795
1.0003,103,47.5599,9.4689
1.0003,104,47.7640,9.8732
1.0003,105,47.9474,10.2892
1.0003,106,48.1130,10.7142
1.0003,107,48.2633,11.1464
1.0003,108,48.4003,11.5842
1.0003,109,48.5252,12.0269
1.0003,110,48.6390,12.4735
1.0003,111,48.7422,12.9237
1.0003,112,48.8354,13.3767
1.0003,113,48.9193,13.8322
1.0003,114,48.9945,14.2896
1.0003,115,49.0619,14.7487
1.0003,116,49.1222,15.2090
1.0003,117,49.1761,15.6703
1.0003,118,49.2238,16.1324
1.0003,119,49.2658,16.5951
1.0003,120,49.3025,17.0583
1.0003,121,49.3344,17.5221
1.0003,122,49.3618,17.9861
1.0003,123,49.3852,18.4505
1.0003,124,49.4050,18.9151
1.0003,125,49.4214,19.3799
1.0003,126,49.4349,19.8448
1.0003,127,49.4458,20.3098
1.0003,128,49.4543,20.7750
1.0003,129,49.4609,21.2402
1.0003,130,49.4656,21.7054
1.0003,131,49.4690,22.1707
1.0003,132,49.4712,22.6359
1.0003,133,49.4723,23.1012
1.0003,134,49.4724,23.5665
1.0003,135,49.4714,24.0318
1.0003,136,49.4695,24.4971
1.0003,137,49.4667,24.9624
1.0003,138,49.4631,25.4277
1.0003,139,49.4587,25.8930
1.0003,140,49.4535,26.3582
1.0003,141,49.4477,26.8235
1.0003,142,49.4411,27.2887
1.0003,143,49.4338,27.7540
1.0003,144,49.4258,28.2192
1.0003,145,49.4171,28.6844
1.0003,146,49.4077,29.1496
1.0003,147,49.3977,29.6148
1.0003,148,49.3870,30.0800
1.0003,149,49.3756,30.5451
1.0003,150,49.3636,31.0103
1.0003,151,49.3509,31.4754
1.0003,152,49.3375,31.9405
1.0003,153,49.3235,32.4056
1.0003,154,49.3088,32.8707
1.0003,155,49.2934,33.3357
1.0003,156,49.2774,33.8007
1.0003,157,49.2607,34.2657
1.0003,158,49.2433,34.7307
1.0003,159,49.2253,35.1957
1.0003,160,49.2066,35.6606
1.0003,161,49.1873,36.1255
1.0003,162,49.1673,36.5903
1.0003,163,49.1466,37.0552
1.0003,164,49.1253,37.5200
1.0003,165,49.1033,37.9848
1.0003,166,49.0807,38.4495
1.0003,167,49.0574,38.9142
1.0003,168,49.0334,39.3789
1.0003,169,49.0088,39.8436
1.0003,170,48.9835,40.3082
1.0003,171,48.9576,40.7727
1.0003,172,48.9310,41.2373
1.0003,173,48.9037,41.7018
1.0003,174,48.8758,42.1662
1.0003,175,48.8473,42.6307
1.0003,176,48.8180,43.0950
1.0003,177,48.7882,43.5594
1.0003,178,48.7576,44.0237
1.0003,179,48.7264,44.4879
1.0003,180,48.6946,44.9521
1.0003,181,48.6621,45.4163
1.0003,182,48.6289,45.8804
1.0003,183,48.5951,46.3445
1.0003,184,48.5606,46.8085
1.0003,185,48.5255,47.2724
1.0003,186,48.4896,47.7364
1.0003,187,48.4532,48.2002
1.0003,188,48.4161,48.6640
1.0003,189,48.3783,49.1278
1.0003,190,48.3398,49.5915
1.0003,191,48.3006,50.0552
1.0003,192,48.2608,50.5187
1.0003,193,48.2203,50.9823
1.0003,194,48.1791,51.4457
1.0003,195,48.1372,51.9092
1.0003,196,48.0946,52.3725
1.0003,197,48.0512,52.8358
1.0003,198,48.0071,53.2990
1.0003,199,47.9622,53.7621
1.0003,200,47.9165,54.2251
1.0003,201,47.8701,54.6881
1.0003,202,47.8227,55.1510
1.0003,203,47.7743,55.6137
1.0003,204,47.7249,56.0764
1.0003,205,47.6744,56.5389
1.0003,206,47.6227,57.0013
1.0003,207,47.5697,57.4635
1.0003,208,47.5154,57.9256
1.0003,209,47.4597,58.3875
1.0003,210,47.4025,58.8492
1.0003,211,47.3437,59.3107
1.0003,212,47.2833,59.7720
1.0003,213,47.2211,60.2331
1.0003,214,47.1571,60.6938
1.0003,215,47.0913,61.1544
1.0003,216,47.0234,61.6146
1.0003,217,46.9535,62.0745
1.0003,218,46.8814,62.5340
1.0003,219,46.8071,62.9932
1.0003,220,46.7305,63.4520
1.0003,221,46.6515,63.9104
1.0003,222,46.5700,64.3683
1.0003,223,46.4859,64.8257
1.0003,224,46.3992,65.2827
1.0003,225,46.3096,65.7391
1.0003,226,46.2171,66.1948
1.0003,227,46.1216,66.6500
1.0003,228,46.0230,67.1044
1.0003,229,45.9210,67.5581
1.0003,230,45.8155,68.0110
1.0003,231,45.7063,68.4629
1.0003,232,45.5933,68.9139
1.0003,233,45.4763,69.3638
1.0003,234,45.3551,69.8126
1.0003,235,45.2292,70.2599
1.0003,236,45.0982,70.7056
1.0003,237,44.9614,71.1493
1.0003,238,44.8184,71.5908
1.0003,239,44.6685,72.0297
1.0003,240,44.5114,72.4658
1.0003,241,44.3465,72.8987
1.0003,242,44.1733,73.3278
1.0003,243,43.9912,73.7529
1.0003,244,43.7998,74.1733
1.0003,245,43.5986,74.5887
1.0003,246,43.3871,74.9983
1.0003,247,43.1649,75.4017
1.0003,248,42.9317,75.7981
1.0003,249,42.6870,76.1870
1.0003,250,42.4306,76.5675
1.0003,251,42.1621,76.9391
1.0003,252,41.8815,77.3010
1.0003,253,41.5887,77.6527
1.0003,254,41.2838,77.9932
1.0003,255,40.9669,78.3217
1.0003,256,40.6380,78.6372
1.0003,257,40.2974,78.9388
1.0003,258,39.9453,79.2255
1.0003,259,39.5821,79.4962
1.0003,260,39.2081,79.7499
1.0003,261,38.8240,79.9856
1.0003,262,38.4305,80.2023
1.0003,263,38.0281,80.3992
1.0003,264,37.6177,80.5753
1.0003,265,37.1999,80.7300
1.0003,266,36.7752,80.8621
1.0003,267,36.3437,80.9712
1.0003,268,35.9055,81.0579
1.0003,269,35.4616,81.1232
1.0003,270,35.0132,81.1679
1.0003,271,34.5612,81.1929
1.0003,272,34.1067,81.1990
1.0003,273,33.6507,81.1871
1.0003,274,33.1940,81.1579
1.0003,275,32.7374,81.1125
1.0003,276,32.2817,81.0516
1.0003,277,31.8273,80.9761
1.0003,278,31.3749,80.8866
1.0003,279,30.9247,80.7837
1.0003,280,30.4773,80.6681
1.0003,281,30.0328,80.5402
1.0003,282,29.5917,80.4009
1.0003,283,29.1550,80.2501
1.0003,284,28.7240,80.0866
1.0003,285,28.2999,79.9094
1.0003,286,27.8841,79.7175
1.0003,287,27.4781,79.5104
1.0003,288,27.0837,79.2874
1.0003,289,26.7027,79.0481
1.0003,290,26.3372,78.7920
1.0003,291,25.9890,78.5189
1.0003,292,25.6601,78.2283
1.0003,293,25.3517,77.9193
1.0003,294,25.0638,77.5916
1.0003,295,24.7959,77.2460
1.0003,296,24.5484,76.8840
1.0003,297,24.3218,76.5069
1.0003,298,24.1168,76.1159
1.0003,299,23.9340,75.7126
1.0003,300,23.7740,75.2984
1.0003,301,23.6370,74.8749
1.0003,302,23.5233,74.4435
1.0003,303,23.4330,74.0054
1.0003,304,23.3655,73.5620
1.0003,305,23.3205,73.1146
1.0003,306,23.2977,72.6645
1.0003,307,23.2966,72.2130
1.0003,308,23.3166,71.7612
1.0003,309,23.3574,71.3101
1.0003,310,23.4185,70.8608
1.0003,311,23.4993,70.4143
1.0003,312,23.5995,69.9714
1.0003,313,23.7186,69.5330
1.0003,314,23.8561,69.1000
1.0003,315,24.0116,68.6731
1.0003,316,24.1846,68.2531
1.0003,317,24.3749,67.8408
1.0003,318,24.5820,67.4370
1.0003,319,24.8056,67.0424
1.0003,320,25.0458,66.6576
1.0003,321,25.3019,66.2828
1.0003,322,25.5733,65.9183
1.0003,323,25.8592,65.5643
1.0003,324,26.1589,65.2209
1.0003,325,26.4715,64.8881
1.0003,326,26.7962,64.5661
1.0003,327,27.1322,64.2546
1.0003,328,27.4787,63.9536
1.0003,329,27.8347,63.6628
1.0003,330,28.1995,63.3819
1.0003,331,28.5722,63.1105
1.0003,332,28.9521,62.8481
1.0003,333,29.3385,62.5943
1.0003,334,29.7306,62.3486
1.0003,335,30.1279,62.1103
1.0003,336,30.5298,61.8790
1.0003,337,30.9356,61.6538
1.0003,338,31.3447,61.4339
1.0003,339,31.7567,61.2187
1.0003,340,32.1708,61.0073
1.0003,341,32.5867,60.7989
1.0003,342,33.0039,60.5927
1.0003,343,33.4220,60.3881
1.0003,344,33.8403,60.1840
1.0003,345,34.2586,59.9798
1.0003,346,34.6763,59.7746
1.0003,347,35.0931,59.5676
1.0003,348,35.5083,59.3579
1.0003,349,35.9215,59.1447
1.0003,350,36.3321,58.9273
1.0003,351,36.7396,58.7046
1.0003,352,37.1433,58.4760
1.0003,353,37.5425,58.2407
1.0003,354,37.9365,57.9979
1.0003,355,38.3246,57.7469
1.0003,356,38.7058,57.4870
1.0003,357,39.0793,57.2176
1.0003,358,39.4442,56.9381
1.0003,359,39.7994,56.6482
1.0003,360,40.1442,56.3473
1.0003,361,40.4774,56.0354
1.0003,362,40.7981,55.7120
1.0003,363,41.1054,55.3773
1.0003,364,41.3985,55.0312
1.0003,365,41.6765,54.6736
1.0003,366,41.9387,54.3048
1.0003,367,42.1844,53.9248
1.0003,368,42.4138,53.5342
1.0003,369,42.6266,53.1339
1.0003,370,42.8226,52.7246
1.0003,371,43.0013,52.3072
1.0003,372,43.1623,51.8825
1.0003,373,43.3051,51.4513
1.0003,374,43.4294,51.0144
1.0003,375,43.5346,50.5727
1.0003,376,43.6202,50.1270
1.0003,377,43.6859,49.6785
1.0003,378,43.7309,49.2279
1.0003,379,43.7549,48.7765
1.0003,380,43.7571,48.3253
1.0003,381,43.7371,47.8756
1.0003,382,43.6943,47.4288
1.0003,383,43.6281,46.9863
1.0003,384,43.5383,46.5496
1.0003,385,43.4244,46.1206
1.0003,386,43.2861,45.7008
1.0003,387,43.1234,45.2921
1.0003,388,42.9362,44.8962
1.0003,389,42.7246,44.5149
1.0003,390,42.4890,44.1498
1.0003,391,42.2299,43.8026
1.0003,392,41.9479,43.4749
1.0003,393,41.6435,43.1681
1.0003,394,41.3176,42.8832
1.0003,395,40.9722,42.6206
1.0003,396,40.6096,42.3814
1.0003,397,40.2320,42.1667
1.0003,398,39.8417,41.9776
1.0003,399,39.4408,41.8157
1.0003,400,39.0315,41.6827
1.0003,401,38.6160,41.5814
1.0003,402,38.1968,41.5142
1.0003,403,37.7764,41.4828
1.0003,404,37.3574,41.4882
1.0003,405,36.9402,41.5306
1.0003,406,36.5246,41.6084
1.0003,407,36.1121,41.7197
1.0003,408,35.7050,41.8639
1.0003,409,35.3063,42.0401
1.0003,410,34.9188,42.2469
1.0003,411,34.5445,42.4820
1.0003,412,34.1846,42.7422
1.0003,413,33.8392,43.0244
1.0003,414,33.5085,43.3257
1.0003,415,33.1922,43.6438
1.0003,416,32.8905,43.9772
1.0003,417,32.6038,44.3248
1.0003,418,32.3324,44.6862
1.0003,419,32.0757,45.0605
1.0003,420,31.8329,45.4464
1.0003,421,31.6031,45.8425
1.0003,422,31.3852,46.2474
1.0003,423,31.1780,46.6598
1.0003,424,30.9800,47.0782
1.0003,425,30.7899,47.5015
1.0003,426,30.6061,47.9286
1.0003,427,30.4271,48.3584
1.0003,428,30.2513,48.7898
1.0003,429,30.0772,49.2220
1.0003,430,29.9032,49.6541
1.0003,431,29.7280,50.0852
1.0003,432,29.5500,50.5146
1.0003,433,29.3675,50.9413
1.0003,434,29.1790,51.3645
1.0003,435,28.9834,51.7841
1.0003,436,28.7805,52.2000
1.0003,437,28.5705,52.6122
1.0003,438,28.3533,53.0207
1.0003,439,28.1288,53.4253
1.0003,440,27.8970,53.8258
1.0003,441,27.6579,54.2223
1.0003,442,27.4116,54.6145
1.0003,443,27.1585,55.0024
1.0003,444,26.8985,55.3860
1.0003,445,26.6321,55.7653
1.0003,446,26.3594,56.1403
1.0003,447,26.0808,56.5111
1.0003,448,25.7965,56.8777
1.0003,449,25.5068,57.2402
1.0003,450,25.2120,57.5988
1.0003,451,24.9123,57.9534
1.0003,452,24.6081,58.3042
1.0003,453,24.2996,58.6513
1.0003,454,23.9868,58.9947
1.0003,455,23.6701,59.3345
1.0003,456,23.3496,59.6709
1.0003,457,23.0256,60.0039
1.0003,458,22.6982,60.3337
1.0003,459,22.3676,60.6603
1.0003,460,22.0339,60.9840
1.0003,461,21.6974,61.3047
1.0003,462,21.3582,61.6226
1.0003,463,21.0164,61.9378
1.0003,464,20.6723,62.2505
1.0003,465,20.3259,62.5608
1.0003,466,19.9774,62.8687
1.0003,467,19.6270,63.1745
1.0003,468,19.2748,63.4783
1.0003,469,18.9209,63.7801
1.0003,470,18.5654,64.0802
1.0003,471,18.2086,64.3786
1.0003,472,17.8504,64.6755
1.0003,473,17.4911,64.9710
1.0003,474,17.1307,65.2652
1.0003,475,16.7694,65.5584
1.0003,476,16.4072,65.8505
1.0003,477,16.0443,66.1417
1.0003,478,15.6808,66.4321
1.0003,479,15.3168,66.7220
1.0003,480,14.9523,67.0112
1.0003,481,14.5875,67.3001
1.0003,482,14.2225,67.5886
1.0003,483,13.8573,67.8770
1.0003,484,13.4920,68.1652
1.0003,485,13.1266,68.4533
1.0003,486,12.7611,68.7412
1.0003,487,12.3955,69.0291
1.0003,488,12.0298,69.3168
1.0003,489,11.6641,69.6045
1.0003,490,11.2983,69.8921
1.0003,491,10.9324,70.1795
1.0003,492,10.5664,70.4669
1.0003,493,10.2004,70.7542
1.0003,494,9.8343,71.0414
1.0003,495,9.4681,71.3284
1.0003,496,9.1018,71.6154
1.0003,497,8.7353,71.9021
1.0003,498,8.3688,72.1887
1.0003,499,8.0021,72.4752
1.0003,500,7.6352,72.7614
1.0003,501,7.2682,73.0474
1.0003,502,6.9010,73.3332
1.0003,503,6.5336,73.6188
1.0003,504,6.1660,73.9040
1.0003,505,5.7982,74.1890
1.0003,506,5.4302,74.4737
1.0003,507,5.0619,74.7581
1.0003,508,4.6933,75.0422
1.0003,509,4.3245,75.3259
1.0003,510,3.9555,75.6093
1.0003,511,3.5861,75.8923
1.0003,512,3.2164,76.1748
1.0003,513,2.8464,76.4570
1.0003,514,2.4761,76.7387
1.0003,515,2.1055,77.0200
1.0003,516,1.7345,77.3008
1.0003,517,1.3631,77.5812
1.0003,518,0.9914,77.8610
1.0003,519,0.6192,78.1403
1.0003,520,0.2467,78.4191
1.0003,521,-0.1262,78.6974
1.0003,522,-0.4996,78.9750
1.0003,523,-0.8734,79.2521
1.0003,524,-1.2476,79.5286
1.0003,525,-1.6223,79.8045
1.0003,526,-1.9975,80.0797
1.0003,527,-2.3731,80.3543
1.0003,528,-2.7492,80.6282
1.0003,529,-3.1259,80.9014
1.0003,530,-3.5030,81.1739
1.0003,531,-3.8806,81.4457
1.0003,532,-4.2588,81.7168
1.0003,533,-4.6375,81.9871
1.0003,534,-5.0168,82.2566
1.0003,535,-5.3967,82.5253
1.0003,536,-5.7771,82.7932
1.0003,537,-6.1581,83.0603
1.0003,538,-6.5397,83.3264
1.0003,539,-6.9220,83.5917
1.0003,540,-7.3049,83.8559
1.0003,541,-7.6886,84.1191
1.0003,542,-8.0730,84.3812
1.0003,543,-8.4583,84.6421
1.0003,544,-8.8445,84.9015
1.0003,545,-9.2318,85.1594
1.0003,546,-9.6202,85.4155
1.0003,547,-10.0100,85.6695
1.0003,548,-10.4013,85.9213
1.0003,549,-10.7942,86.1705
1.0003,550,-11.1888,86.4169
1.0003,551,-11.5854,86.6600
1.0003,552,-11.9844,86.8986
1.0003,553,-12.3863,87.1315
1.0003,554,-12.7917,87.3573
1.0003,555,-13.2008,87.5749
1.0003,556,-13.6139,87.7827
1.0003,557,-14.0312,87.9795
1.0003,558,-14.4529,88.1637
1.0003,559,-14.8787,88.3337
1.0003,560,-15.3086,88.4879
1.0003,561,-15.7423,88.6249
1.0003,562,-16.1793,88.7431
1.0003,563,-16.6191,88.8411
1.0003,564,-17.0610,88.9176
1.0003,565,-17.5043,88.9713
1.0003,566,-17.9483,89.0013
1.0003,567,-18.3925,89.0067
1.0003,568,-18.8362,88.9878
1.0003,569,-19.2784,88.9452
1.0003,570,-19.7175,88.8790
1.0003,571,-20.1521,88.7895
1.0003,572,-20.5806,88.6770
1.0003,573,-21.0017,88.5416
1.0003,574,-21.4137,88.3832
1.0003,575,-21.8159,88.2008
1.0003,576,-22.2083,87.9944
1.0003,577,-22.5916,87.7655
1.0003,578,-22.9656,87.5159
1.0003,579,-23.3302,87.2474
1.0003,580,-23.6853,86.9620
1.0003,581,-24.0310,86.6615
1.0003,582,-24.3676,86.3481
1.0003,583,-24.6957,86.0238
1.0003,584,-25.0154,85.6905
1.0003,585,-25.3261,85.3485
1.0003,586,-25.6276,84.9983
1.0003,587,-25.9200,84.6403
1.0003,588,-26.2033,84.2751
1.0003,589,-26.4775,83.9030
1.0003,590,-26.7426,83.5244
1.0003,591,-26.9985,83.1396
1.0003,592,-27.2451,82.7489
1.0003,593,-27.4823,82.3525
1.0003,594,-27.7098,81.9506
1.0003,595,-27.9273,81.5434
1.0003,596,-28.1346,81.1311
1.0003,597,-28.3312,80.7138
1.0003,598,-28.5170,80.2918
1.0003,599,-28.6914,79.8652
1.0003,600,-28.8541,79.4343
1.0003,601,-29.0047,78.9993
1.0003,602,-29.1429,78.5604
1.0003,603,-29.2680,78.1179
1.0003,604,-29.3799,77.6723
1.0003,605,-29.4780,77.2236
1.0003,606,-29.5620,76.7725
1.0003,607,-29.6315,76.3192
1.0003,608,-29.6862,75.8642
1.0003,609,-29.7256,75.4079
1.0003,610,-29.7495,74.9509
1.0003,611,-29.7577,74.4935
1.0003,612,-29.7499,74.0364
1.0003,613,-29.7259,73.5801
1.0003,614,-29.6854,73.1251
